20-Aug-01	0.809136487
21-Aug-01	-1.215302975
22-Aug-01	0.693204596
23-Aug-01	-0.276711783
24-Aug-01	1.946366784
27-Aug-01	-0.483905702
28-Aug-01	-1.512379831
29-Aug-01	-1.121185615
30-Aug-01	-1.715015252
31-Aug-01	0.402184483
04-Sep-01	-0.05647557
05-Sep-01	-0.105970923
06-Sep-01	-2.264473952
07-Sep-01	-1.881287363
10-Sep-01	0.620664686
17-Sep-01	-5.046795612
18-Sep-01	-0.582188549
19-Sep-01	-1.624370879
20-Sep-01	-3.15525202
21-Sep-01	-1.921774366
24-Sep-01	3.824259233
25-Sep-01	0.87512791
26-Sep-01	-0.518004041
27-Sep-01	1.142362504
28-Sep-01	2.168515631
01-Oct-01	-0.229853768
02-Oct-01	1.223043072
03-Oct-01	1.973126218
04-Oct-01	-0.247445066
05-Oct-01	0.163474284
08-Oct-01	-0.837944769
09-Oct-01	-0.536993364
10-Oct-01	2.26791182
11-Oct-01	1.509385315
12-Oct-01	-0.528079671
15-Oct-01	-0.153100601
16-Oct-01	0.691201821
17-Oct-01	-1.880841873
18-Oct-01	-0.790420408
19-Oct-01	0.454696439
22-Oct-01	1.518028205
23-Oct-01	-0.470874274
24-Oct-01	0.038702846
25-Oct-01	1.362770708
26-Oct-01	0.410035418
29-Oct-01	-2.410654557
30-Oct-01	-1.731496026
31-Oct-01	-0.000944531
01-Nov-01	2.268876077
02-Nov-01	0.285541124
05-Nov-01	1.42831012
06-Nov-01	1.44216564
07-Nov-01	-0.273861605
08-Nov-01	0.245261801
09-Nov-01	0.158118703
12-Nov-01	-0.176902361
13-Nov-01	1.83932064
14-Nov-01	0.185940067
15-Nov-01	0.090216917
16-Nov-01	-0.314786679
19-Nov-01	1.0839937
20-Nov-01	-0.732440072
21-Nov-01	-0.493928235
23-Nov-01	1.163789615
26-Nov-01	0.613590684
27-Nov-01	-0.686636291
28-Nov-01	-1.842000774
29-Nov-01	1.029658516
30-Nov-01	-0.06579958
03-Dec-01	-0.841649237
04-Dec-01	1.310083759
05-Dec-01	2.20728368
06-Dec-01	-0.278080999
07-Dec-01	-0.755992168
10-Dec-01	-1.599519281
11-Dec-01	-0.278478489
12-Dec-01	0.027261142
13-Dec-01	-1.567976584
14-Dec-01	0.330881968
17-Dec-01	0.998481727
18-Dec-01	0.751782759
19-Dec-01	0.579288218
20-Dec-01	-0.841240741
21-Dec-01	0.434167124
24-Dec-01	-0.020964124
26-Dec-01	0.411502744
27-Dec-01	0.672884394
28-Dec-01	0.335614055
31-Dec-01	-1.120800277
02-Jan-02	0.572368341
03-Jan-02	0.913821002
04-Jan-02	0.619392163
07-Jan-02	-0.652008378
08-Jan-02	-0.359482159
09-Jan-02	-0.481029151
10-Jan-02	0.121991628
11-Jan-02	-0.951298174
14-Jan-02	-0.629591439
15-Jan-02	0.681076526
16-Jan-02	-1.637852031
17-Jan-02	0.99805009
18-Jan-02	-0.997162344
22-Jan-02	-0.736122755
23-Jan-02	0.789328594
24-Jan-02	0.351273836
25-Jan-02	0.099760758
28-Jan-02	-0.019411915
29-Jan-02	-2.903014704
30-Jan-02	1.167917966
31-Jan-02	1.482354277
01-Feb-02	-0.710356419
04-Feb-02	-2.504823765
05-Feb-02	-0.404669997
06-Feb-02	-0.599028251
07-Feb-02	-0.308730364
08-Feb-02	1.474939496
11-Feb-02	1.423831262
12-Feb-02	-0.400096154
13-Feb-02	0.989222846
14-Feb-02	-0.181659029
15-Feb-02	-1.107783415
19-Feb-02	-1.905419683
20-Feb-02	1.342327965
21-Feb-02	-1.563187098
22-Feb-02	0.819062649
25-Feb-02	1.781555331
26-Feb-02	-0.004511337
27-Feb-02	0.045961961
28-Feb-02	-0.285122136
01-Mar-02	2.238193676
04-Mar-02	1.93038406
05-Mar-02	-0.669569286
06-Mar-02	1.440531881
07-Mar-02	-0.450800947
08-Mar-02	0.583159024
11-Mar-02	0.338678338
12-Mar-02	-0.229669148
13-Mar-02	-0.990665427
14-Mar-02	-0.091015857
15-Mar-02	1.131436232
18-Mar-02	-0.052320828
19-Mar-02	0.405849401
20-Mar-02	-1.588229004
21-Mar-02	0.15094649
22-Mar-02	-0.424796401
25-Mar-02	-1.475969773
26-Mar-02	0.583168643
27-Mar-02	0.533490483
28-Mar-02	0.245209182
01-Apr-02	-0.074106535
02-Apr-02	-0.856662602
03-Apr-02	-1.004357015
04-Apr-02	0.083485843
05-Apr-02	-0.321020616
08-Apr-02	0.227761326
09-Apr-02	-0.667830318
10-Apr-02	1.127093811
11-Apr-02	-2.397439193
12-Apr-02	0.661046265
15-Apr-02	-0.764379729
16-Apr-02	2.314838582
17-Apr-02	-0.204046225
18-Apr-02	-0.142185905
19-Apr-02	0.062238671
22-Apr-02	-1.553106722
23-Apr-02	-0.622061618
24-Apr-02	-0.71281885
25-Apr-02	-0.151974744
26-Apr-02	-1.398678998
29-Apr-02	-1.015056598
30-Apr-02	1.070795672
01-May-02	0.881951281
02-May-02	-0.175023949
03-May-02	-1.031524994
06-May-02	-1.952934373
07-May-02	-0.302551316
08-May-02	3.681774902
09-May-02	-1.465427879
10-May-02	-1.693651386
13-May-02	1.838005164
14-May-02	2.092308635
15-May-02	-0.56756001
16-May-02	0.654095809
17-May-02	0.758340932
20-May-02	-1.338219827
21-May-02	-1.105105727
22-May-02	0.566972748
23-May-02	1.013240873
24-May-02	-1.216027694
28-May-02	-0.858977286
29-May-02	-0.643264525
30-May-02	-0.281383834
31-May-02	0.232665547
03-Jun-02	-2.510778923
04-Jun-02	0.000950047
05-Jun-02	0.881104639
06-Jun-02	-1.996170225
07-Jun-02	-0.157534988
10-Jun-02	0.311908892
11-Jun-02	-1.676865484
12-Jun-02	0.654918023
13-Jun-02	-1.054291619
14-Jun-02	-0.22708696
17-Jun-02	2.828754471
18-Jun-02	0.093567392
19-Jun-02	-1.66741259
20-Jun-02	-1.352253487
21-Jun-02	-1.718966374
24-Jun-02	0.361272736
25-Jun-02	-1.684258714
26-Jun-02	-0.267736335
27-Jun-02	1.742254328
28-Jun-02	-0.082809856
01-Jul-02	-2.161974118
02-Jul-02	-2.145391137
03-Jul-02	0.620371579
05-Jul-02	3.607151542
08-Jul-02	-1.225853362
09-Jul-02	-2.5029639
10-Jul-02	-3.455214388
11-Jul-02	0.746823989
12-Jul-02	-0.646920187
15-Jul-02	-0.376228831
16-Jul-02	-1.868246243
17-Jul-02	0.564476596
18-Jul-02	-2.739036785
19-Jul-02	-3.910728204
22-Jul-02	-3.346441358
23-Jul-02	-2.738876546
24-Jul-02	5.574430073
25-Jul-02	-0.564768376
26-Jul-02	1.674276936
29-Jul-02	5.266657579
30-Jul-02	0.424035945
31-Jul-02	0.974430757
01-Aug-02	-3.001987121
02-Aug-02	-2.335286344
05-Aug-02	-3.489795704
06-Aug-02	2.947973295
07-Aug-02	1.981245074
08-Aug-02	3.219840306
09-Aug-02	0.350586648
12-Aug-02	-0.534090894
13-Aug-02	-2.191346783
14-Aug-02	3.926591993
15-Aug-02	1.149283142
16-Aug-02	-0.159221557
19-Aug-02	2.333741633
20-Aug-02	-1.405648706
21-Aug-02	1.264597663
22-Aug-02	1.395379169
23-Aug-02	-2.294751457
26-Aug-02	0.750743623
27-Aug-02	-1.394776603
28-Aug-02	-1.829824193
29-Aug-02	-0.007627406
30-Aug-02	-0.188670028
03-Sep-02	-4.242339341
04-Sep-02	1.736504058
05-Sep-02	-1.607887689
06-Sep-02	1.66607078
09-Sep-02	1.006201332
10-Sep-02	0.730469319
11-Sep-02	-0.014293882
12-Sep-02	-2.509655328
13-Sep-02	0.326447344
16-Sep-02	0.144867314
17-Sep-02	-1.992557908
18-Sep-02	-0.465869401
19-Sep-02	-3.052586364
20-Sep-02	0.245158613
23-Sep-02	-1.392443728
24-Sep-02	-1.743555513
25-Sep-02	2.455893116
26-Sep-02	1.804598589
27-Sep-02	-3.279101256
30-Sep-02	-1.472034108
01-Oct-02	3.924281815
02-Oct-02	-2.387004603
03-Oct-02	-1.088137363
04-Oct-02	-2.268656036
07-Oct-02	-1.92961072
08-Oct-02	1.675718906
09-Oct-02	-2.766613286
10-Oct-02	3.436830537
11-Oct-02	3.831515275
14-Oct-02	0.729981887
15-Oct-02	4.624935938
16-Oct-02	-2.440840355
17-Oct-02	2.205674869
18-Oct-02	0.588574204
21-Oct-02	1.71854128
22-Oct-02	-1.068238006
23-Oct-02	0.669547599
24-Oct-02	-1.53378787
25-Oct-02	1.702147525
28-Oct-02	-0.830043021
29-Oct-02	-0.911769706
30-Oct-02	0.965678542
31-Oct-02	-0.557287736
01-Nov-02	1.701484109
04-Nov-02	0.816885454
05-Nov-02	0.77204799
06-Nov-02	0.910208811
07-Nov-02	-2.31174005
08-Nov-02	-0.880174587
11-Nov-02	-2.095019742
12-Nov-02	0.768562277
13-Nov-02	-0.047577203
14-Nov-02	2.433519506
15-Nov-02	0.612977708
18-Nov-02	-1.046312087
19-Nov-02	-0.402871287
20-Nov-02	1.922874421
21-Nov-02	2.122475858
22-Nov-02	-0.344366031
25-Nov-02	0.249005401
26-Nov-02	-2.119048955
27-Nov-02	2.760165839
29-Nov-02	-0.273040305
02-Dec-02	-0.190285595
03-Dec-02	-1.485520482
04-Dec-02	-0.344876721
05-Dec-02	-1.209361548
06-Dec-02	0.62459567
09-Dec-02	-2.242599676
10-Dec-02	1.386090484
11-Dec-02	0.056373072
12-Dec-02	-0.374196959
13-Dec-02	-1.351179872
16-Dec-02	2.324708991
17-Dec-02	-0.817262165
18-Dec-02	-1.323237516
19-Dec-02	-0.773926484
20-Dec-02	1.293270303
23-Dec-02	0.180688114
24-Dec-02	-0.548654511
26-Dec-02	-0.315353023
27-Dec-02	-1.615838474
30-Dec-02	0.454755018
31-Dec-02	0.04888467
02-Jan-03	3.266077978
03-Jan-03	-0.04841518
06-Jan-03	2.222553674
07-Jan-03	-0.656612939
08-Jan-03	-1.418571861
09-Jan-03	1.92006051
10-Jan-03	0
13-Jan-03	-0.141328731
14-Jan-03	0.581292871
15-Jan-03	-1.453093054
16-Jan-03	-0.395019676
17-Jan-03	-1.411616495
21-Jan-03	-1.582690219
22-Jan-03	-1.048720254
23-Jan-03	1.017173853
24-Jan-03	-2.966925335
27-Jan-03	-1.629178392
28-Jan-03	1.296602997
29-Jan-03	0.675608481
30-Jan-03	-2.311436674
31-Jan-03	1.304489685
03-Feb-03	0.538455975
04-Feb-03	-1.418795001
05-Feb-03	-0.544984461
06-Feb-03	-0.646951587
07-Feb-03	-1.014497125
10-Feb-03	0.754055312
11-Feb-03	-0.813129755
12-Feb-03	-1.276811647
13-Feb-03	-0.160141596
14-Feb-03	2.120813501
18-Feb-03	1.931185602
19-Feb-03	-0.712138604
20-Feb-03	-0.95469586
21-Feb-03	1.313755836
24-Feb-03	-1.85517336
25-Feb-03	0.716873478
26-Feb-03	-1.322855465
27-Feb-03	1.168906337
28-Feb-03	0.461145444
03-Mar-03	-0.756588004
04-Mar-03	-1.547593429
05-Mar-03	0.951671528
06-Mar-03	-0.938291968
07-Mar-03	0.822546148
10-Mar-03	-2.616921222
11-Mar-03	-0.83944756
12-Mar-03	0.431177554
13-Mar-03	3.387670798
14-Mar-03	0.164547316
17-Mar-03	3.481355548
18-Mar-03	0.423311916
19-Mar-03	0.869886364
20-Mar-03	0.188600665
21-Mar-03	2.271669773
24-Mar-03	-3.586707201
25-Mar-03	1.208777397
26-Mar-03	-0.549093539
27-Mar-03	-0.164511587
28-Mar-03	-0.579673907
31-Mar-03	-1.790102842
01-Apr-03	1.207049116
02-Apr-03	2.578077904
03-Apr-03	-0.5064468
04-Apr-03	0.273453599
07-Apr-03	0.122814355
08-Apr-03	-0.186554072
09-Apr-03	-1.410346057
10-Apr-03	0.64343264
11-Apr-03	-0.377041276
14-Apr-03	1.931021241
15-Apr-03	0.628368328
16-Apr-03	-1.231156011
17-Apr-03	1.541628632
21-Apr-03	-0.175853066
22-Apr-03	2.147160192
23-Apr-03	0.835895026
24-Apr-03	-0.829311967
25-Apr-03	-1.394312303
28-Apr-03	1.767755214
29-Apr-03	0.32738968
30-Apr-03	-0.1002904
01-May-03	-0.067640003
02-May-03	1.492681336
05-May-03	-0.380262437
06-May-03	0.842592816
07-May-03	-0.51180309
08-May-03	-1.010876814
09-May-03	1.417739107
12-May-03	1.245678891
13-May-03	-0.297762449
14-May-03	-0.321002728
15-May-03	0.783689045
16-May-03	-0.250664609
19-May-03	-2.523360133
20-May-03	-0.113017127
21-May-03	0.400402355
22-May-03	0.91091641
23-May-03	0.144762586
27-May-03	1.937770558
28-May-03	0.182705048
29-May-03	-0.376271533
30-May-03	1.458293975
02-Jun-03	0.35325745
03-Jun-03	0.470452956
04-Jun-03	1.499669754
05-Jun-03	0.394663987
06-Jun-03	-0.240659904
09-Jun-03	-1.204890803
10-Jun-03	0.908836349
11-Jun-03	1.275285954
12-Jun-03	0.103209946
13-Jun-03	-0.996427688
16-Jun-03	2.213810397
17-Jun-03	0.090979339
18-Jun-03	-0.155305682
19-Jun-03	-1.535354528
20-Jun-03	0.099476994
23-Jun-03	-1.421130852
24-Jun-03	0.184215225
25-Jun-03	-0.830118044
26-Jun-03	1.07081598
27-Jun-03	-0.978584812
30-Jun-03	-0.176342219
01-Jul-03	0.799260903
02-Jul-03	1.156853799
03-Jul-03	-0.813360512
07-Jul-03	1.88134617
08-Jul-03	0.339921012
09-Jul-03	-0.560187019
10-Jul-03	-1.357190144
11-Jul-03	0.950260102
14-Jul-03	0.571427129
15-Jul-03	-0.343265954
16-Jul-03	-0.634740084
17-Jul-03	-1.251147188
18-Jul-03	1.173657388
21-Jul-03	-1.472555566
22-Jul-03	0.946669309
23-Jul-03	0.050588856
24-Jul-03	-0.711603202
25-Jul-03	1.725053106
28-Jul-03	-0.216517024
29-Jul-03	-0.729179464
30-Jul-03	-0.181107511
31-Jul-03	0.285166339
01-Aug-03	-1.031237774
04-Aug-03	0.272035192
05-Aug-03	-1.78213031
06-Aug-03	0.167654522
07-Aug-03	0.72532545
08-Aug-03	0.355589265
11-Aug-03	0.306407201
12-Aug-03	0.990393291
13-Aug-03	-0.640197791
14-Aug-03	0.656355823
15-Aug-03	0.016149265
18-Aug-03	0.911377043
19-Aug-03	0.260726293
20-Aug-03	-0.204727611
21-Aug-03	0.29647421
22-Aug-03	-1.022888093
25-Aug-03	0.065435256
26-Aug-03	0.303446506
27-Aug-03	0.006019303
28-Aug-03	0.605118692
29-Aug-03	0.514209841
02-Sep-03	1.377359706
03-Sep-03	0.41791923
04-Sep-03	0.165506601
05-Sep-03	-0.642149613
08-Sep-03	0.998532415
09-Sep-03	-0.824414908
10-Sep-03	-1.204484394
11-Sep-03	0.542584232
12-Sep-03	0.21719593
15-Sep-03	-0.375719125
16-Sep-03	1.41969367
17-Sep-03	-0.325985929
18-Sep-03	1.317826482
19-Sep-03	-0.316001862
22-Sep-03	-1.309319924
23-Sep-03	0.605311388
24-Sep-03	-1.92803532
25-Sep-03	-0.607160082
26-Sep-03	-0.641968088
29-Sep-03	0.971345896
30-Sep-03	-1.059663464
01-Oct-03	2.209414777
02-Oct-03	0.198190762
03-Oct-03	0.937525333
06-Oct-03	0.436004964
07-Oct-03	0.472611225
08-Oct-03	-0.527728361
09-Oct-03	0.477677829
10-Oct-03	-0.064515046
13-Oct-03	0.699809123
14-Oct-03	0.394304973
15-Oct-03	-0.259509554
16-Oct-03	0.315708838
17-Oct-03	-1.0290176
20-Oct-03	0.514406892
21-Oct-03	0.129140353
22-Oct-03	-1.509383246
23-Oct-03	0.330409237
24-Oct-03	-0.471231104
27-Oct-03	0.215527059
28-Oct-03	1.507308285
29-Oct-03	0.126015195
30-Oct-03	-0.111696061
31-Oct-03	0.359452171
03-Nov-03	0.787788205
04-Nov-03	-0.546334919
05-Nov-03	-0.136807614
06-Nov-03	0.591509188
07-Nov-03	-0.458503117
10-Nov-03	-0.580863231
11-Nov-03	-0.051587542
12-Nov-03	1.136308188
13-Nov-03	-0.011336646
14-Nov-03	-0.764439501
17-Nov-03	-0.641839381
18-Nov-03	-0.912516883
19-Nov-03	0.798420601
20-Nov-03	-0.846781177
21-Nov-03	0.157569884
24-Nov-03	1.609716569
25-Nov-03	0.171897935
26-Nov-03	0.431743295
28-Nov-03	-0.023622234
01-Dec-03	1.120148186
02-Dec-03	-0.327602155
03-Dec-03	-0.177353838
04-Dec-03	0.467567777
05-Dec-03	-0.771390271
08-Dec-03	0.732127244
09-Dec-03	-0.856551864
10-Dec-03	-0.106642984
11-Dec-03	1.141648814
12-Dec-03	0.27315411
15-Dec-03	-0.569512584
16-Dec-03	0.661635962
17-Dec-03	0.125485119
18-Dec-03	1.172872878
19-Dec-03	-0.047755573
22-Dec-03	0.392364553
23-Dec-03	0.281419586
24-Dec-03	-0.180815273
26-Dec-03	0.168953016
29-Dec-03	1.232458685
30-Dec-03	0.014423285
31-Dec-03	0.205263845
02-Jan-04	-0.30986009
05-Jan-04	1.2319151
06-Jan-04	0.129131275
07-Jan-04	0.236436732
08-Jan-04	0.495082424
09-Jan-04	-0.892733602
12-Jan-04	0.477526936
13-Jan-04	-0.534592581
14-Jan-04	0.826036924
15-Jan-04	0.135247014
16-Jan-04	0.684889818
20-Jan-04	-0.093033976
21-Jan-04	0.774147817
22-Jan-04	-0.321183584
23-Jan-04	-0.209136149
26-Jan-04	1.20336037
27-Jan-04	-0.984599354
28-Jan-04	-1.370306437
29-Jan-04	0.497661238
30-Jan-04	-0.263105166
02-Feb-04	0.364457092
03-Feb-04	0.067804553
04-Feb-04	-0.840650134
05-Feb-04	0.183578326
06-Feb-04	1.247736191
09-Feb-04	-0.258476415
10-Feb-04	0.501454198
11-Feb-04	1.061093683
12-Feb-04	-0.489208162
13-Feb-04	-0.548316883
17-Feb-04	0.970993452
18-Feb-04	-0.447854331
19-Feb-04	-0.414105459
20-Feb-04	-0.257516952
23-Feb-04	-0.273073124
24-Feb-04	-0.166662966
25-Feb-04	0.40127601
26-Feb-04	0.108363271
27-Feb-04	0.002612136
01-Mar-04	0.958761091
02-Mar-04	-0.596078687
03-Mar-04	0.167821249
04-Mar-04	0.333056031
05-Mar-04	0.172164613
08-Mar-04	-0.838527718
09-Mar-04	-0.578728177
10-Mar-04	-1.474097112
11-Mar-04	-1.53409704
12-Mar-04	1.238251137
15-Mar-04	-1.445375532
16-Mar-04	0.560672216
17-Mar-04	1.168090373
18-Mar-04	-0.127338349
19-Mar-04	-1.12360997
22-Mar-04	-1.304220834
23-Mar-04	-0.132466095
24-Mar-04	-0.239785873
25-Mar-04	1.623287043
26-Mar-04	-0.101917429
29-Mar-04	1.292079665
30-Mar-04	0.402764667
31-Mar-04	-0.070125647
01-Apr-04	0.527820546
02-Apr-04	0.847859024
05-Apr-04	0.764265054
06-Apr-04	-0.20967342
07-Apr-04	-0.666759855
08-Apr-04	-0.106154627
12-Apr-04	0.514770564
13-Apr-04	-1.385736903
14-Apr-04	-0.112499249
15-Apr-04	0.059363673
16-Apr-04	0.509843966
19-Apr-04	0.106584317
20-Apr-04	-1.567925414
21-Apr-04	0.529823384
22-Apr-04	1.399311519
23-Apr-04	0.058751432
26-Apr-04	-0.445489087
27-Apr-04	0.226945083
28-Apr-04	-1.389078912
29-Apr-04	-0.761978271
30-Apr-04	-0.593374285
03-May-04	0.9160426
04-May-04	0.184177265
05-May-04	0.176698774
06-May-04	-0.674569454
07-May-04	-1.38205377
10-May-04	-1.05956251
11-May-04	0.763319999
12-May-04	0.16692237
13-May-04	-0.076590272
14-May-04	-0.06751303
17-May-04	-1.064325616
18-May-04	0.679359855
19-May-04	-0.25777233
20-May-04	0.046824375
21-May-04	0.400423671
24-May-04	0.169027018
25-May-04	1.597528549
26-May-04	0.169649995
27-May-04	0.567037686
28-May-04	-0.053522364
01-Jun-04	0.046380449
02-Jun-04	0.337464123
03-Jun-04	-0.744994812
04-Jun-04	0.523415091
07-Jun-04	1.583831356
08-Jun-04	0.154211011
09-Jun-04	-0.954487143
10-Jun-04	0.453304874
14-Jun-04	-0.988612674
15-Jun-04	0.595400763
16-Jun-04	0.136835251
17-Jun-04	-0.13329833
18-Jun-04	0.262009784
21-Jun-04	-0.416716198
22-Jun-04	0.36295944
23-Jun-04	0.847066874
24-Jun-04	-0.298509431
25-Jun-04	-0.546792665
28-Jun-04	-0.095254219
29-Jun-04	0.251149046
30-Jun-04	0.407548536
01-Jul-04	-1.048571626
02-Jul-04	-0.315832628
06-Jul-04	-0.818177748
07-Jul-04	0.189747842
08-Jul-04	-0.82785834
09-Jul-04	0.333052256
12-Jul-04	0.13828528
13-Jul-04	0.070871727
14-Jul-04	-0.329653361
15-Jul-04	-0.430991235
16-Jul-04	-0.480049299
19-Jul-04	-0.044498318
20-Jul-04	0.703308951
21-Jul-04	-1.343012506
22-Jul-04	0.270227399
23-Jul-04	-0.974796583
26-Jul-04	-0.196289474
27-Jul-04	0.987663312
28-Jul-04	0.053883165
29-Jul-04	0.456317004
30-Jul-04	0.117150706
02-Aug-04	0.443775154
03-Aug-04	-0.628205193
04-Aug-04	-0.096431467
05-Aug-04	-1.64550196
06-Aug-04	-1.560176621
09-Aug-04	0.11741556
10-Aug-04	1.289046972
11-Aug-04	-0.301648144
12-Aug-04	-1.174388575
13-Aug-04	0.14756082
16-Aug-04	1.35626776
17-Aug-04	0.219337454
18-Aug-04	1.236655627
19-Aug-04	-0.360416047
20-Aug-04	0.650354976
23-Aug-04	-0.243380745
24-Aug-04	0.046525297
25-Aug-04	0.796862258
26-Aug-04	0.011764893
27-Aug-04	0.242225475
30-Aug-04	-0.781182794
31-Aug-04	0.462013082
01-Sep-04	0.151124973
02-Sep-04	1.11501137
03-Sep-04	-0.419371553
07-Sep-04	0.68638158
08-Sep-04	-0.449598209
09-Sep-04	0.188842602
10-Sep-04	0.494139959
13-Sep-04	0.168899736
14-Sep-04	0.222701342
15-Sep-04	-0.707964106
16-Sep-04	0.278982921
17-Sep-04	0.448485367
20-Sep-04	-0.564266564
21-Sep-04	0.630701447
22-Sep-04	-1.403587174
23-Sep-04	-0.468071163
24-Sep-04	0.157766423
27-Sep-04	-0.595400718
28-Sep-04	0.590903224
29-Sep-04	0.426093951
30-Sep-04	-0.019744772
01-Oct-04	1.506657323
04-Oct-04	0.323827212
05-Oct-04	-0.060807967
06-Oct-04	0.665055748
07-Oct-04	-1.00322262
08-Oct-04	-0.755511995
11-Oct-04	0.200308985
12-Oct-04	-0.227051559
13-Oct-04	-0.732723356
14-Oct-04	-0.934627019
15-Oct-04	0.444037286
18-Oct-04	0.523807938
19-Oct-04	-0.973289
20-Oct-04	0.03897376
21-Oct-04	0.256087371
22-Oct-04	-0.976290895
25-Oct-04	-0.085818204
26-Oct-04	1.476974194
27-Oct-04	1.279706447
28-Oct-04	0.181097423
29-Oct-04	0.244504129
01-Nov-04	0.027430233
02-Nov-04	0.004427019
03-Nov-04	1.11181674
04-Nov-04	1.602735809
05-Nov-04	0.386624977
08-Nov-04	-0.109823779
09-Nov-04	-0.069563716
10-Nov-04	-0.100552396
11-Nov-04	0.904816238
12-Nov-04	0.906846831
15-Nov-04	-0.030404394
16-Nov-04	-0.710401641
17-Nov-04	0.552302232
18-Nov-04	0.136133169
19-Nov-04	-1.122416222
22-Nov-04	0.587843141
23-Nov-04	-0.025490745
24-Nov-04	0.408706136
26-Nov-04	0.075284238
29-Nov-04	-0.345591018
30-Nov-04	-0.403845168
01-Dec-04	1.484055957
02-Dec-04	-0.08733586
03-Dec-04	0.070551168
06-Dec-04	-0.077268523
07-Dec-04	-1.113511522
08-Dec-04	0.486475949
09-Dec-04	0.542142587
10-Dec-04	-0.104321828
13-Dec-04	0.894977546
14-Dec-04	0.391327184
15-Dec-04	0.194260658
16-Dec-04	-0.208392189
17-Dec-04	-0.751648884
20-Dec-04	0.037681144
21-Dec-04	0.899962502
22-Dec-04	0.341197934
23-Dec-04	0.046291608
27-Dec-04	-0.431458477
28-Dec-04	0.712852907
29-Dec-04	-0.007423846
30-Dec-04	0.008248702
31-Dec-04	-0.134407367
03-Jan-05	-0.815256214
04-Jan-05	-1.174000419
05-Jan-05	-0.363443954
06-Jan-05	0.349972738
07-Jan-05	-0.143219632
10-Jan-05	0.341692873
11-Jan-05	-0.611824567
12-Jan-05	0.397349912
13-Jan-05	-0.8667581
14-Jan-05	0.598660457
18-Jan-05	0.962827014
19-Jan-05	-0.953542249
20-Jan-05	-0.781344194
21-Jan-05	-0.643547927
24-Jan-05	-0.353402295
25-Jan-05	0.39963297
26-Jan-05	0.483241954
27-Jan-05	0.040883839
28-Jan-05	-0.271968313
31-Jan-05	0.842469372
01-Feb-05	0.686726661
02-Feb-05	0.317292891
03-Feb-05	-0.276946487
04-Feb-05	1.098251996
07-Feb-05	-0.108955869
08-Feb-05	0.048259
09-Feb-05	-0.86122588
10-Feb-05	0.420261816
11-Feb-05	0.690175015
14-Feb-05	0.069665097
15-Feb-05	0.329433387
16-Feb-05	0.018175967
17-Feb-05	-0.795492222
18-Feb-05	0.06992899
22-Feb-05	-1.461196028
23-Feb-05	0.559170013
24-Feb-05	0.786277744
25-Feb-05	0.926377765
28-Feb-05	-0.643490056
01-Mar-05	0.564212745
02-Mar-05	-0.027273651
03-Mar-05	0.032225322
04-Mar-05	0.957836153
07-Mar-05	0.260686985
08-Mar-05	-0.481034062
09-Mar-05	-1.023734537
10-Mar-05	0.185409735
11-Mar-05	-0.761214815
14-Mar-05	0.560886609
15-Mar-05	-0.755225389
16-Mar-05	-0.811470047
17-Mar-05	0.179963306
18-Mar-05	-0.047056299
21-Mar-05	-0.494643351
22-Mar-05	-1.024854591
23-Mar-05	0.069964512
24-Mar-05	-0.094710642
28-Mar-05	0.243849284
29-Mar-05	-0.762517923
30-Mar-05	1.367862988
31-Mar-05	-0.069438445
01-Apr-05	-0.651788105
04-Apr-05	0.272447717
05-Apr-05	0.447084318
06-Apr-05	0.226588671
07-Apr-05	0.595323361
08-Apr-05	-0.838001493
11-Apr-05	0.00084744
12-Apr-05	0.552988495
13-Apr-05	-1.183132576
14-Apr-05	-1.005213406
15-Apr-05	-1.686186221
18-Apr-05	0.293628196
19-Apr-05	0.591629297
20-Apr-05	-1.33435698
21-Apr-05	1.954398665
22-Apr-05	-0.677313932
25-Apr-05	0.862497342
26-Apr-05	-0.887674885
27-Apr-05	0.394249654
28-Apr-05	-1.144562342
29-Apr-05	1.185195656
02-May-05	0.457959841
03-May-05	-0.085221645
04-May-05	1.239305116
05-May-05	-0.257211289
06-May-05	-0.109218435
09-May-05	0.637396597
10-May-05	-1.076315077
11-May-05	0.418427969
12-May-05	-1.008388842
13-May-05	-0.459057862
16-May-05	1.003559859
17-May-05	0.693325513
18-May-05	0.996889568
19-May-05	0.464513506
20-May-05	-0.151231524
23-May-05	0.384363622
24-May-05	0.017585189
25-May-05	-0.340587564
26-May-05	0.637453102
27-May-05	0.096814729
31-May-05	-0.609137961
01-Jun-05	0.895680597
02-Jun-05	0.172039053
03-Jun-05	-0.689081954
06-Jun-05	0.124501483
07-Jun-05	-0.020878832
08-Jun-05	-0.216558758
09-Jun-05	0.522626815
10-Jun-05	-0.235099894
13-Jun-05	0.225930913
14-Jun-05	0.257000971
15-Jun-05	0.221525342
16-Jun-05	0.362352635
17-Jun-05	0.494251244
20-Jun-05	-0.070691644
21-Jun-05	-0.204962066
22-Jun-05	0.022246848
23-Jun-05	-1.089215657
24-Jun-05	-0.765796852
27-Jun-05	-0.073879852
28-Jun-05	0.90960686
29-Jun-05	-0.143246109
30-Jun-05	-0.712623583
01-Jul-05	0.260711376
05-Jul-05	0.879385295
06-Jul-05	-0.837533431
07-Jul-05	0.24490499
08-Jul-05	1.161138161
11-Jul-05	0.623533154
12-Jul-05	0.226897491
13-Jul-05	0.088331881
