30-Jul-09	344.48999
31-Jul-09	360.399994
03-Aug-09	369.709991
04-Aug-09	374.420013
05-Aug-09	373.220001
06-Aug-09	373.380005
07-Aug-09	366.269989
10-Aug-09	357.200012
11-Aug-09	350.579987
12-Aug-09	353.390015
13-Aug-09	365.359985
14-Aug-09	357.459991
17-Aug-09	338.700012
18-Aug-09	345.059998
19-Aug-09	348.200012
20-Aug-09	351.450012
21-Aug-09	358.48999
24-Aug-09	354.670013
25-Aug-09	358.029999
26-Aug-09	352.890015
27-Aug-09	359.559998
28-Aug-09	364.779999
31-Aug-09	357.220001
01-Sep-09	350.980011
02-Sep-09	383.660004
03-Sep-09	405.970001
04-Sep-09	409.059998
08-Sep-09	412.529999
09-Sep-09	401.209991
10-Sep-09	418.859985
11-Sep-09	426.100006
14-Sep-09	419.570007
15-Sep-09	432.23999
16-Sep-09	444.890015
17-Sep-09	431.859985
18-Sep-09	424.01001
21-Sep-09	417.570007
22-Sep-09	427.809998
23-Sep-09	413.23999
24-Sep-09	403.709991
25-Sep-09	397.690002
28-Sep-09	398.089996
29-Sep-09	410.670013
30-Sep-09	418.649994
01-Oct-09	397.529999
02-Oct-09	394.73999
05-Oct-09	410.369995
06-Oct-09	439.079987
07-Oct-09	443.26001
08-Oct-09	449.609985
09-Oct-09	446.01001
12-Oct-09	445.089996
13-Oct-09	454.5
14-Oct-09	454.269989
15-Oct-09	444.339996
16-Oct-09	446.01001
19-Oct-09	448.690002
20-Oct-09	438.019989
21-Oct-09	437.26001
22-Oct-09	433.929993
23-Oct-09	429.820007
26-Oct-09	411.380005
27-Oct-09	407.440002
28-Oct-09	384.25
29-Oct-09	404.420013
30-Oct-09	390.890015
02-Nov-09	394.640015
03-Nov-09	426.279999
04-Nov-09	430.119995
05-Nov-09	433.029999
06-Nov-09	442.170013
09-Nov-09	459.709991
10-Nov-09	460.470001
11-Nov-09	463.950012
12-Nov-09	449.299988
13-Nov-09	460.5
16-Nov-09	475.529999
17-Nov-09	479.130005
18-Nov-09	473.820007
19-Nov-09	477.23999
20-Nov-09	472.640015
23-Nov-09	481.339996
24-Nov-09	478.48999
25-Nov-09	491.880005
27-Nov-09	471.309998
30-Nov-09	474.679993
01-Dec-09	500.549988
02-Dec-09	510.579987
03-Dec-09	496.880005
04-Dec-09	470.899994
07-Dec-09	461.190002
08-Dec-09	441.440002
09-Dec-09	453.799988
10-Dec-09	453.559998
11-Dec-09	443.660004
14-Dec-09	449.559998
15-Dec-09	440.420013
16-Dec-09	446.920013
17-Dec-09	420.700012
18-Dec-09	429.640015
21-Dec-09	421.73999
22-Dec-09	423.040009
23-Dec-09	436.670013
24-Dec-09	438.369995
28-Dec-09	436.269989
29-Dec-09	432.059998
30-Dec-09	428.149994
31-Dec-09	429.910004
04-Jan-10	444.820007
05-Jan-10	449.420013
06-Jan-10	460.529999
07-Jan-10	456.920013
08-Jan-10	462.600006
11-Jan-10	465.320007
12-Jan-10	447.140015
13-Jan-10	452.299988
14-Jan-10	448.839996
15-Jan-10	438.720001
19-Jan-10	442.859985
20-Jan-10	422.429993
21-Jan-10	403.679993
22-Jan-10	403.890015
25-Jan-10	398.040009
26-Jan-10	396.75
27-Jan-10	392.48999
28-Jan-10	389.640015
29-Jan-10	374.040009
01-Feb-10	394.890015
02-Feb-10	396.809998
03-Feb-10	393.130005
04-Feb-10	369.899994
05-Feb-10	389.429993
08-Feb-10	374.76001
09-Feb-10	391
10-Feb-10	388.769989
11-Feb-10	405.299988
12-Feb-10	401.709991
16-Feb-10	414.059998
17-Feb-10	410.589996
18-Feb-10	414.799988
19-Feb-10	410.779999
22-Feb-10	405.190002
23-Feb-10	390.549988
24-Feb-10	388.910004
25-Feb-10	400.76001
26-Feb-10	404.179993
01-Mar-10	411.399994
02-Mar-10	421.98999
03-Mar-10	428.359985
04-Mar-10	421.420013
05-Mar-10	428.790009
08-Mar-10	424.200012
09-Mar-10	421.630005
10-Mar-10	415.649994
11-Mar-10	420.230011
12-Mar-10	416.519989
15-Mar-10	414.480011
16-Mar-10	426.75
17-Mar-10	426.470001
18-Mar-10	423.660004
19-Mar-10	416.51001
22-Mar-10	416.299988
23-Mar-10	417.109985
24-Mar-10	399.609985
25-Mar-10	392.920013
26-Mar-10	401.48999
29-Mar-10	406.399994
30-Mar-10	402.119995
31-Mar-10	406.950012
01-Apr-10	428.040009
05-Apr-10	432.299988
06-Apr-10	430.609985
07-Apr-10	444.029999
08-Apr-10	444.880005
09-Apr-10	449.609985
12-Apr-10	443.369995
13-Apr-10	438.799988
14-Apr-10	442.73999
15-Apr-10	438.309998
16-Apr-10	427.98999
19-Apr-10	427.73999
20-Apr-10	426.779999
21-Apr-10	431.299988
22-Apr-10	434.670013
23-Apr-10	442.160004
26-Apr-10	440.98999
27-Apr-10	443.709991
28-Apr-10	456.869995
29-Apr-10	460.649994
30-Apr-10	463.730011
03-May-10	457.98999
04-May-10	454.309998
05-May-10	450.980011
06-May-10	457.899994
07-May-10	451.589996
10-May-10	460.720001
11-May-10	488.359985
12-May-10	491.76001
13-May-10	483.970001
14-May-10	487.470001
17-May-10	476.579987
18-May-10	473
19-May-10	452.339996
20-May-10	430.48999
21-May-10	431.850006
24-May-10	434.170013
25-May-10	446.890015
26-May-10	446.519989
27-May-10	458.230011
28-May-10	453.649994
01-Jun-10	453.450012
02-Jun-10	462.339996
03-Jun-10	454.350006
04-Jun-10	444.459991
07-Jun-10	456.899994
08-Jun-10	462.109985
09-Jun-10	456
10-Jun-10	459.890015
11-Jun-10	462.200012
14-Jun-10	453.309998
15-Jun-10	465.429993
16-Jun-10	470.049988
17-Jun-10	482.820007
18-Jun-10	493.720001
21-Jun-10	479.100006
22-Jun-10	476.859985
23-Jun-10	479.109985
24-Jun-10	476.309998
25-Jun-10	492.929993
28-Jun-10	487.420013
29-Jun-10	474.690002
30-Jun-10	475.220001
01-Jul-10	453.519989
02-Jul-10	452.829987
06-Jul-10	446.779999
07-Jul-10	458.339996
08-Jul-10	452.549988
09-Jul-10	462.559998
12-Jul-10	459.720001
13-Jul-10	460.75
14-Jul-10	460.579987
15-Jul-10	459.059998
16-Jul-10	443.869995
19-Jul-10	436.410004
20-Jul-10	445.119995
21-Jul-10	440.700012
22-Jul-10	449.890015
23-Jul-10	451.850006
26-Jul-10	447.329987
27-Jul-10	432.209991
28-Jul-10	434.109985
29-Jul-10	435.790009
30-Jul-10	442.640015
02-Aug-10	440.109985
03-Aug-10	443.470001
04-Aug-10	455.029999
05-Aug-10	455.200012
06-Aug-10	459.940002
09-Aug-10	459.730011
10-Aug-10	460.579987
11-Aug-10	450.220001
12-Aug-10	459.709991
13-Aug-10	453.920013
16-Aug-10	461.589996
17-Aug-10	465.869995
18-Aug-10	473.820007
19-Aug-10	471.190002
20-Aug-10	468.369995
23-Aug-10	462.429993
24-Aug-10	457.959991
25-Aug-10	471.709991
26-Aug-10	479.029999
27-Aug-10	486.519989
30-Aug-10	482.350006
31-Aug-10	487.890015
01-Sep-10	481.450012
02-Sep-10	488.040009
03-Sep-10	487.209991
07-Sep-10	490.720001
08-Sep-10	486.959991
09-Sep-10	479.320007
10-Sep-10	481.720001
13-Sep-10	479.880005
14-Sep-10	496.190002
15-Sep-10	494.880005
16-Sep-10	500.899994
17-Sep-10	495.119995
20-Sep-10	501.890015
21-Sep-10	504.950012
22-Sep-10	509.859985
23-Sep-10	504.920013
24-Sep-10	504.980011
27-Sep-10	500.5
28-Sep-10	513.549988
29-Sep-10	513.950012
30-Sep-10	509.880005
01-Oct-10	514.450012
04-Oct-10	505.459991
05-Oct-10	522.359985
06-Oct-10	530.840027
07-Oct-10	514.789978
08-Oct-10	521.26001
11-Oct-10	522.570007
12-Oct-10	520.26001
13-Oct-10	533.530029
14-Oct-10	530.330017
15-Oct-10	522.609985
18-Oct-10	521.640015
19-Oct-10	495.160004
20-Oct-10	504.790009
21-Oct-10	495.329987
22-Oct-10	500.059998
25-Oct-10	507.350006
26-Oct-10	508.720001
27-Oct-10	499.609985
28-Oct-10	514.119995
29-Oct-10	522.22998
01-Nov-10	523.070007
02-Nov-10	527.169983
03-Nov-10	523.469971
04-Nov-10	548.130005
05-Nov-10	549.909973
08-Nov-10	567.909973
09-Nov-10	550.340027
10-Nov-10	565.049988
11-Nov-10	567.789978
12-Nov-10	551.840027
15-Nov-10	545.26001
16-Nov-10	529.780029
17-Nov-10	533.539978
18-Nov-10	542.51001
19-Nov-10	545.619995
22-Nov-10	554
23-Nov-10	548.919983
24-Nov-10	548.97998
26-Nov-10	539.919983
29-Nov-10	542.609985
30-Nov-10	550
01-Dec-10	557.080017
02-Dec-10	564.530029
03-Dec-10	581.559998
06-Dec-10	590.98999
07-Dec-10	576.47998
08-Dec-10	563.51001
09-Dec-10	568.359985
10-Dec-10	570.52002
13-Dec-10	576.429993
14-Dec-10	577.789978
15-Dec-10	567.070007
16-Dec-10	557.669983
17-Dec-10	556.960022
20-Dec-10	562.570007
21-Dec-10	561.320007
22-Dec-10	555.25
23-Dec-10	559.679993
27-Dec-10	555.640015
28-Dec-10	570.159973
29-Dec-10	572.72998
30-Dec-10	568.159973
31-Dec-10	573.320007
03-Jan-11	566.72998
04-Jan-11	551.72998
05-Jan-11	544.659973
06-Jan-11	531.630005
07-Jan-11	531.76001
10-Jan-11	533.150024
11-Jan-11	544.909973
12-Jan-11	544.140015
13-Jan-11	526.159973
14-Jan-11	515.950012
18-Jan-11	523.77002
19-Jan-11	517.429993
20-Jan-11	509.929993
21-Jan-11	504.769989
24-Jan-11	500.609985
25-Jan-11	497.98999
26-Jan-11	517.429993
27-Jan-11	503.809998
28-Jan-11	509.690002
31-Jan-11	506.170013
01-Feb-11	520
02-Feb-11	515.630005
03-Feb-11	531.580017
04-Feb-11	527.809998
07-Feb-11	527.630005
08-Feb-11	540.289978
09-Feb-11	530.830017
10-Feb-11	526.409973
11-Feb-11	523.460022
14-Feb-11	530.200012
15-Feb-11	540.049988
16-Feb-11	543.690002
17-Feb-11	549.049988
18-Feb-11	554.01001
22-Feb-11	549.119995
23-Feb-11	558.929993
24-Feb-11	542.599976
25-Feb-11	555.119995
28-Feb-11	563.950012
01-Mar-11	574.640015
02-Mar-11	575.650024
03-Mar-11	569.26001
04-Mar-11	573.440002
07-Mar-11	568.390015
08-Mar-11	562.969971
09-Mar-11	558.150024
10-Mar-11	539.359985
11-Mar-11	548.450012
14-Mar-11	546.869995
15-Mar-11	534.570007
16-Mar-11	522.72998
17-Mar-11	526.340027
18-Mar-11	536.349976
21-Mar-11	549.789978
22-Mar-11	552.640015
23-Mar-11	572.47998
24-Mar-11	570.599976
25-Mar-11	565.590027
28-Mar-11	556.409973
29-Mar-11	557.429993
30-Mar-11	568.289978
31-Mar-11	573.130005
01-Apr-11	570
04-Apr-11	568.190002
05-Apr-11	596.849976
06-Apr-11	597.140015
07-Apr-11	595.72998
08-Apr-11	606.280029
11-Apr-11	590.169983
12-Apr-11	580.869995
13-Apr-11	578.25
14-Apr-11	585.76001
15-Apr-11	584.169983
18-Apr-11	576.549988
19-Apr-11	585.22998
20-Apr-11	590.01001
21-Apr-11	595.929993
25-Apr-11	580.51001
26-Apr-11	574.26001
27-Apr-11	585.900024
28-Apr-11	582.960022
29-Apr-11	592.5
02-May-11	573.469971
03-May-11	554.130005
04-May-11	554.51001
05-May-11	533.280029
06-May-11	535.119995
09-May-11	544.549988
10-May-11	540.840027
11-May-11	524.02002
12-May-11	520.140015
13-May-11	515.580017
16-May-11	518.380005
17-May-11	523.440002
18-May-11	526.570007
19-May-11	528.099976
20-May-11	529.75
23-May-11	525.099976
24-May-11	537.880005
25-May-11	542.23999
26-May-11	542.130005
27-May-11	550.400024
31-May-11	552.549988
01-Jun-11	542.150024
02-Jun-11	538.650024
03-Jun-11	537.169983
06-Jun-11	521.77002
07-Jun-11	520.179993
08-Jun-11	508.589996
09-Jun-11	517.619995
10-Jun-11	508.390015
13-Jun-11	501.51001
14-Jun-11	509.399994
15-Jun-11	506.529999
16-Jun-11	494.119995
17-Jun-11	496.700012
20-Jun-11	499.100006
21-Jun-11	515.919983
22-Jun-11	521.119995
23-Jun-11	514.280029
24-Jun-11	500.98999
27-Jun-11	500.779999
28-Jun-11	508.820007
29-Jun-11	519.570007
30-Jun-11	521.559998
01-Jul-11	513.140015
05-Jul-11	528.419983
06-Jul-11	534.809998
07-Jul-11	536.429993
08-Jul-11	536.159973
11-Jul-11	529.539978
12-Jul-11	545.890015
13-Jul-11	565.109985
14-Jul-11	561.130005
15-Jul-11	567.919983
18-Jul-11	577.109985
19-Jul-11	568.710022
20-Jul-11	573.700012
21-Jul-11	571.619995
22-Jul-11	578.289978
25-Jul-11	575.059998
26-Jul-11	574.700012
27-Jul-11	558.880005
28-Jul-11	554.799988
29-Jul-11	543.609985
01-Aug-11	548.349976
02-Aug-11	558.030029
03-Aug-11	563.369995
04-Aug-11	531.780029
05-Aug-11	527.130005
08-Aug-11	526.289978
09-Aug-11	549.840027
10-Aug-11	552.210022
11-Aug-11	571.200012
12-Aug-11	564.179993
15-Aug-11	580.080017
16-Aug-11	573
17-Aug-11	578.119995
18-Aug-11	568.109985
19-Aug-11	581.289978
22-Aug-11	605.039978
23-Aug-11	583.570007
24-Aug-11	571.02002
25-Aug-11	582.26001
26-Aug-11	597.01001
29-Aug-11	592.200012
30-Aug-11	601.369995
31-Aug-11	598.320007
01-Sep-11	603.630005
02-Sep-11	618.030029
06-Sep-11	621.780029
07-Sep-11	623.809998
08-Sep-11	635.039978
09-Sep-11	628.340027
12-Sep-11	610.02002
13-Sep-11	613.700012
14-Sep-11	602.51001
15-Sep-11	597.72998
16-Sep-11	607.72998
19-Sep-11	603.570007
20-Sep-11	622.440002
21-Sep-11	611.349976
22-Sep-11	564.25
23-Sep-11	536.400024
26-Sep-11	547.330017
27-Sep-11	544.299988
28-Sep-11	520.090027
29-Sep-11	523.909973
30-Sep-11	526.190002
03-Oct-11	519.929993
04-Oct-11	502.920013
05-Oct-11	525.27002
06-Oct-11	538.390015
07-Oct-11	525.669983
10-Oct-11	543.940002
11-Oct-11	544.400024
12-Oct-11	549.400024
13-Oct-11	539.340027
14-Oct-11	555.950012
17-Oct-11	541.559998
18-Oct-11	544.5
19-Oct-11	513.179993
20-Oct-11	508.850006
21-Oct-11	517.659973
24-Oct-11	538.119995
25-Oct-11	551.130005
26-Oct-11	556.869995
27-Oct-11	568.210022
28-Oct-11	582.690002
31-Oct-11	566.090027
01-Nov-11	564.380005
02-Nov-11	577.169983
03-Nov-11	594.789978
04-Nov-11	590.679993
07-Nov-11	609.419983
08-Nov-11	604.609985
09-Nov-11	586.119995
10-Nov-11	582
11-Nov-11	603.659973
14-Nov-11	593.140015
15-Nov-11	595.030029
16-Nov-11	585.219971
17-Nov-11	561.530029
18-Nov-11	553.73999
21-Nov-11	542.950012
22-Nov-11	551.650024
23-Nov-11	535.47998
25-Nov-11	528.390015
28-Nov-11	541.280029
29-Nov-11	546.359985
30-Nov-11	584.780029
01-Dec-11	584.679993
02-Dec-11	565.349976
05-Dec-11	561.059998
06-Dec-11	571.559998
07-Dec-11	573.219971
08-Dec-11	555.929993
09-Dec-11	561.539978
12-Dec-11	542.030029
13-Dec-11	524.369995
14-Dec-11	508.890015
15-Dec-11	501.399994
16-Dec-11	510.440002
19-Dec-11	495.670013
20-Dec-11	513.919983
21-Dec-11	513.469971
22-Dec-11	508.309998
23-Dec-11	511.75
27-Dec-11	503.950012
28-Dec-11	485.899994
29-Dec-11	495.799988
30-Dec-11	498.730011
03-Jan-12	522.200012
04-Jan-12	521.440002
05-Jan-12	522.640015
06-Jan-12	517.659973
09-Jan-12	519.76001
10-Jan-12	527.76001
11-Jan-12	522.030029
12-Jan-12	526.73999
13-Jan-12	519.390015
17-Jan-12	511.51001
18-Jan-12	512.929993
19-Jan-12	502.070007
20-Jan-12	501.570007
23-Jan-12	508.890015
24-Jan-12	497.850006
25-Jan-12	530.590027
26-Jan-12	535.780029
27-Jan-12	548.700012
30-Jan-12	542.789978
31-Jan-12	541.23999
01-Feb-12	541.530029
02-Feb-12	551.23999
03-Feb-12	541.440002
06-Feb-12	540.559998
07-Feb-12	538.109985
08-Feb-12	534.169983
09-Feb-12	533.090027
10-Feb-12	523.929993
13-Feb-12	521.469971
14-Feb-12	515.23999
15-Feb-12	513.5
16-Feb-12	527.280029
17-Feb-12	520.76001
21-Feb-12	536.789978
22-Feb-12	545.780029
23-Feb-12	549.219971
24-Feb-12	541.900024
27-Feb-12	536.570007
28-Feb-12	548.429993
29-Feb-12	529.700012
01-Mar-12	533.950012
02-Mar-12	523.380005
05-Mar-12	513.140015
06-Mar-12	502.390015
07-Mar-12	502.869995
08-Mar-12	509.420013
09-Mar-12	509.920013
12-Mar-12	501.070007
13-Mar-12	498.470001
14-Mar-12	479.209991
15-Mar-12	479.029999
16-Mar-12	476.480011
19-Mar-12	473.76001
20-Mar-12	476.329987
21-Mar-12	474.75
22-Mar-12	465.320007
23-Mar-12	473.420013
26-Mar-12	482.089996
27-Mar-12	475.339996
28-Mar-12	466.690002
29-Mar-12	467.769989
30-Mar-12	472.899994
02-Apr-12	481.380005
03-Apr-12	465.269989
04-Apr-12	445.269989
05-Apr-12	441.070007
09-Apr-12	443.910004
10-Apr-12	449.25
11-Apr-12	443.630005
12-Apr-12	460.920013
13-Apr-12	453.109985
16-Apr-12	445.890015
17-Apr-12	451.01001
18-Apr-12	446.799988
19-Apr-12	446.230011
20-Apr-12	441.910004
23-Apr-12	431.359985
24-Apr-12	431.350006
25-Apr-12	443.25
26-Apr-12	443.029999
27-Apr-12	449.480011
30-Apr-12	443.269989
01-May-12	445.309998
02-May-12	437.100006
03-May-12	419.980011
04-May-12	422
07-May-12	416.5
08-May-12	402.440002
09-May-12	409.920013
10-May-12	411.25
11-May-12	404.299988
14-May-12	390.730011
15-May-12	375.769989
16-May-12	376.519989
17-May-12	393.269989
18-May-12	396.420013
21-May-12	409.709991
22-May-12	405.059998
23-May-12	421.779999
24-May-12	424.850006
25-May-12	427.910004
29-May-12	419.119995
30-May-12	420.470001
31-May-12	416.450012
01-Jun-12	444.5
04-Jun-12	450.890015
05-Jun-12	453.670013
06-Jun-12	454.700012
07-Jun-12	439.880005
08-Jun-12	442.709991
11-Jun-12	436.23999
12-Jun-12	447.130005
13-Jun-12	448.040009
14-Jun-12	449.48999
15-Jun-12	448.619995
18-Jun-12	455.809998
19-Jun-12	455.929993
20-Jun-12	452.190002
21-Jun-12	428.329987
22-Jun-12	427.049988
25-Jun-12	431.809998
26-Jun-12	424.859985
27-Jun-12	423.579987
28-Jun-12	414.540009
29-Jun-12	427.769989
02-Jul-12	427.290009
03-Jul-12	442.730011
05-Jul-12	438.01001
06-Jul-12	423.549988
09-Jul-12	421.5
10-Jul-12	409.320007
11-Jul-12	400.839996
12-Jul-12	398.609985
13-Jul-12	404.440002
16-Jul-12	402.970001
17-Jul-12	399.070007
18-Jul-12	393.25
19-Jul-12	397.73999
20-Jul-12	398.880005
23-Jul-12	388.670013
24-Jul-12	387.809998
25-Jul-12	399.660004
26-Jul-12	408.529999
27-Jul-12	411.940002
30-Jul-12	417.48999
31-Jul-12	409.279999
01-Aug-12	403.440002
02-Aug-12	400.470001
03-Aug-12	407.529999
06-Aug-12	417.619995
07-Aug-12	423.410004
08-Aug-12	420.540009
09-Aug-12	426.290009
10-Aug-12	430.149994
13-Aug-12	424.589996
14-Aug-12	422.470001
15-Aug-12	424.299988
16-Aug-12	438.75
17-Aug-12	435.029999
20-Aug-12	437.200012
21-Aug-12	444.600006
22-Aug-12	454.440002
23-Aug-12	454.769989
24-Aug-12	455.899994
27-Aug-12	449.850006
28-Aug-12	450.420013
29-Aug-12	444.73999
30-Aug-12	441.48999
31-Aug-12	458.420013
04-Sep-12	456.059998
05-Sep-12	458.119995
06-Sep-12	470.390015
07-Sep-12	483.410004
10-Sep-12	475.040009
11-Sep-12	477.679993
12-Sep-12	479.779999
13-Sep-12	503.209991
14-Sep-12	517.460022
17-Sep-12	518.159973
18-Sep-12	521.549988
19-Sep-12	525.840027
20-Sep-12	522.119995
21-Sep-12	525.469971
24-Sep-12	508.980011
25-Sep-12	501.190002
26-Sep-12	503.399994
27-Sep-12	516.809998
28-Sep-12	513.809998
01-Oct-12	517.559998
02-Oct-12	513.929993
03-Oct-12	505.23999
04-Oct-12	518.72998
05-Oct-12	513.929993
08-Oct-12	510.730011
09-Oct-12	499.640015
10-Oct-12	501.799988
11-Oct-12	503.950012
12-Oct-12	495.529999
15-Oct-12	495.320007
16-Oct-12	504.25
17-Oct-12	509.450012
18-Oct-12	494.299988
19-Oct-12	495.700012
22-Oct-12	502.470001
23-Oct-12	488.380005
24-Oct-12	480.160004
25-Oct-12	495.549988
26-Oct-12	491.329987
31-Oct-12	506.329987
01-Nov-12	496.910004
02-Nov-12	474.559998
05-Nov-12	471.380005
06-Nov-12	476.839996
07-Nov-12	485.559998
08-Nov-12	489.029999
09-Nov-12	481.209991
12-Nov-12	475.119995
13-Nov-12	469.51001
14-Nov-12	447.959991
15-Nov-12	437.049988
16-Nov-12	440.850006
19-Nov-12	452.649994
20-Nov-12	448.959991
21-Nov-12	455.549988
23-Nov-12	463
26-Nov-12	462.220001
27-Nov-12	449.859985
28-Nov-12	453.700012
29-Nov-12	454.600006
30-Nov-12	450.320007
03-Dec-12	439.839996
04-Dec-12	440.950012
05-Dec-12	428.459991
06-Dec-12	430.160004
07-Dec-12	433.709991
10-Dec-12	438.910004
11-Dec-12	436.799988
12-Dec-12	447.980011
13-Dec-12	436.679993
14-Dec-12	437.660004
17-Dec-12	439.019989
18-Dec-12	432.75
19-Dec-12	429.709991
20-Dec-12	427.600006
21-Dec-12	427.600006
24-Dec-12	429.709991
26-Dec-12	432.149994
27-Dec-12	434.649994
28-Dec-12	430.959991
31-Dec-12	444.220001
02-Jan-13	450.51001
03-Jan-13	432.029999
04-Jan-13	432.649994
07-Jan-13	425.070007
08-Jan-13	424.690002
09-Jan-13	422.350006
10-Jan-13	433.369995
11-Jan-13	433.049988
14-Jan-13	431.309998
15-Jan-13	434.420013
16-Jan-13	431.029999
17-Jan-13	429.089996
18-Jan-13	429.850006
22-Jan-13	435.929993
23-Jan-13	423.420013
24-Jan-13	410.049988
25-Jan-13	399.040009
28-Jan-13	395.470001
29-Jan-13	401.380005
30-Jan-13	398.440002
31-Jan-13	393.630005
01-Feb-13	400
04-Feb-13	402.440002
05-Feb-13	401.809998
06-Feb-13	404.350006
07-Feb-13	405.209991
08-Feb-13	403.200012
11-Feb-13	395.559998
12-Feb-13	398.420013
13-Feb-13	390.720001
14-Feb-13	393.429993
15-Feb-13	379.209991
19-Feb-13	374.959991
20-Feb-13	356.339996
21-Feb-13	361.320007
22-Feb-13	359.630005
25-Feb-13	364.5
26-Feb-13	369.730011
27-Feb-13	362.529999
28-Feb-13	354.269989
01-Mar-13	351.779999
04-Mar-13	341.910004
05-Mar-13	341.070007
06-Mar-13	354.559998
07-Mar-13	349.910004
08-Mar-13	350.290009
11-Mar-13	349.459991
12-Mar-13	357.339996
13-Mar-13	347.410004
14-Mar-13	350.98999
15-Mar-13	352.26001
18-Mar-13	353.790009
19-Mar-13	354.230011
20-Mar-13	353.869995
21-Mar-13	362.480011
22-Mar-13	359.820007
25-Mar-13	355.119995
26-Mar-13	352.160004
27-Mar-13	358.25
28-Mar-13	357.109985
01-Apr-13	353.160004
02-Apr-13	338.380005
03-Apr-13	322.920013
04-Apr-13	330.700012
05-Apr-13	328.040009
08-Apr-13	324.179993
09-Apr-13	338.329987
10-Apr-13	325.339996
11-Apr-13	320.619995
12-Apr-13	301.380005
15-Apr-13	272.929993
16-Apr-13	271.049988
17-Apr-13	257.200012
18-Apr-13	264.279999
19-Apr-13	268.410004
22-Apr-13	272.410004
23-Apr-13	266.029999
24-Apr-13	284.609985
25-Apr-13	286.609985
26-Apr-13	276.390015
29-Apr-13	280.880005
30-Apr-13	283.779999
01-May-13	277.730011
02-May-13	277.059998
03-May-13	277.149994
06-May-13	278.399994
07-May-13	270.809998
08-May-13	286.799988
09-May-13	281.029999
10-May-13	279.970001
13-May-13	272.73999
14-May-13	269.519989
15-May-13	256.790009
16-May-13	256.549988
17-May-13	246.070007
20-May-13	260.929993
21-May-13	253.770004
22-May-13	256.720001
23-May-13	258.859985
24-May-13	255.380005
28-May-13	253.139999
29-May-13	263.660004
30-May-13	278.820007
31-May-13	274.549988
03-Jun-13	281.890015
04-Jun-13	276.619995
05-Jun-13	277.690002
06-Jun-13	281.440002
07-Jun-13	269.450012
10-Jun-13	270.109985
11-Jun-13	260.720001
12-Jun-13	263.079987
13-Jun-13	265.579987
14-Jun-13	261.190002
17-Jun-13	262.100006
18-Jun-13	254.649994
19-Jun-13	246.369995
20-Jun-13	227.949997
21-Jun-13	230.820007
24-Jun-13	221.160004
25-Jun-13	220.229996
26-Jun-13	206.869995
27-Jun-13	211.520004
28-Jun-13	228.089996
01-Jul-13	231
02-Jul-13	220.009995
03-Jul-13	223.710007
05-Jul-13	215.889999
08-Jul-13	211.940002
09-Jul-13	214.089996
10-Jul-13	213.850006
11-Jul-13	230.669998
12-Jul-13	225.029999
15-Jul-13	224.399994
16-Jul-13	236.929993
17-Jul-13	230.179993
18-Jul-13	230.199997
19-Jul-13	240.330002
22-Jul-13	254.929993
23-Jul-13	262.429993
24-Jul-13	249.679993
25-Jul-13	252.5
26-Jul-13	255.759995
29-Jul-13	253.139999
30-Jul-13	250.080002
31-Jul-13	248.759995
01-Aug-13	240.619995
02-Aug-13	234.779999
05-Aug-13	232.960007
06-Aug-13	218.960007
07-Aug-13	217.350006
08-Aug-13	236.649994
09-Aug-13	240.240005
12-Aug-13	253.479996
13-Aug-13	246.649994
14-Aug-13	260.48999
15-Aug-13	276.48999
16-Aug-13	271.140015
19-Aug-13	264.73999
20-Aug-13	274.209991
21-Aug-13	261.549988
22-Aug-13	265.179993
23-Aug-13	272.640015
26-Aug-13	274.880005
27-Aug-13	263.339996
28-Aug-13	255.630005
29-Aug-13	257.670013
30-Aug-13	253.800003
03-Sep-13	255.779999
04-Sep-13	257.910004
05-Sep-13	249.089996
06-Sep-13	253.809998
09-Sep-13	251.550003
10-Sep-13	241.070007
11-Sep-13	242.690002
12-Sep-13	228.880005
13-Sep-13	232.009995
16-Sep-13	230.419998
17-Sep-13	234.580002
18-Sep-13	257.049988
19-Sep-13	248.809998
20-Sep-13	233.179993
23-Sep-13	229.520004
24-Sep-13	229.520004
25-Sep-13	234.059998
26-Sep-13	230.729996
27-Sep-13	230.309998
30-Sep-13	229.910004
01-Oct-13	224.259995
02-Oct-13	225.270004
03-Oct-13	222.669998
04-Oct-13	221.660004
07-Oct-13	226
08-Oct-13	219.270004
09-Oct-13	219.259995
10-Oct-13	217.399994
11-Oct-13	212.179993
14-Oct-13	213.100006
15-Oct-13	219.550003
16-Oct-13	215.869995
17-Oct-13	227.75
18-Oct-13	226.259995
21-Oct-13	231.539993
22-Oct-13	241.759995
23-Oct-13	234.570007
24-Oct-13	244.220001
25-Oct-13	246.330002
28-Oct-13	249.210007
29-Oct-13	241.970001
30-Oct-13	245.490005
31-Oct-13	236.669998
01-Nov-13	227.110001
04-Nov-13	233.679993
05-Nov-13	230.559998
06-Nov-13	233.619995
07-Nov-13	227.979996
08-Nov-13	229.320007
11-Nov-13	228.910004
12-Nov-13	223.589996
13-Nov-13	224.710007
14-Nov-13	230.669998
15-Nov-13	226.910004
18-Nov-13	222.350006
19-Nov-13	222.130005
20-Nov-13	214.830002
21-Nov-13	211.199997
22-Nov-13	209.220001
25-Nov-13	208.399994
26-Nov-13	202.729996
27-Nov-13	204.330002
29-Nov-13	208.919998
02-Dec-13	196.910004
03-Dec-13	193.850006
